frame    mol0
  650   1.166
  651   1.167
  652   1.186
  653   1.188
  654   1.194
  655   1.178
  656   1.190
  657   1.206
  658   1.230
  659   1.263
  660   1.276
  661   1.273
  662   1.254
  663   1.261
  664   1.257
  665   1.271
  666   1.277
  667   1.265
  668   1.260
  669   1.254
  670   1.241
  671   1.223
  672   1.212
  673   1.194
  674   1.193
  675   1.177
  676   1.153
  677   1.147
  678   1.139
  679   1.131
  680   1.135
  681   1.125
  682   1.130
  683   1.131
  684   1.141
  685   1.154
  686   1.179
  687   1.183
  688   1.153
  689   1.156
  690   1.153
  691   1.157
  692   1.159
  693   1.139
  694   1.137
  695   1.144
  696   1.146
  697   1.148
  698   1.160
  699   1.152
  700   1.143
  701   1.135
  702   1.119
  703   1.127
  704   1.145
  705   1.160
  706   1.140
  707   1.150
  708   1.158
  709   1.142
  710   1.137
  711   1.132
  712   1.119
  713   1.145
  714   1.173
  715   1.152
  716   1.163
  717   1.170
  718   1.175
  719   1.171
  720   1.193
  721   1.221
  722   1.251
  723   1.262
  724   1.257
  725   1.263
  726   1.278
  727   1.286
  728   1.276
  729   1.266
  730   1.256
  731   1.249
  732   1.264
  733   1.285
  734   1.287
  735   1.280
  736   1.289
  737   1.294
  738   1.303
  739   1.298
  740   1.279
  741   1.270
  742   1.292
  743   1.318
  744   1.320
  745   1.321
  746   1.332
  747   1.334
  748   1.348
  749   1.347
  750   1.346
  751   1.355
  752   1.340
  753   1.348
  754   1.354
  755   1.375
  756   1.365
  757   1.365
  758   1.388
  759   1.387
  760   1.364
  761   1.350
  762   1.351
  763   1.314
  764   1.289
  765   1.278
  766   1.279
  767   1.279
  768   1.310
  769   1.320
  770   1.320
  771   1.348
  772   1.374
  773   1.349
  774   1.347
  775   1.336
  776   1.339
  777   1.328
  778   1.334
  779   1.348
  780   1.363
  781   1.340
  782   1.310
  783   1.284
  784   1.278
  785   1.280
  786   1.282
  787   1.306
  788   1.339
  789   1.360
  790   1.360
  791   1.344
  792   1.323
  793   1.312
  794   1.313
  795   1.291
  796   1.276
  797   1.262
  798   1.253
  799   1.254
  800   1.278
  801   1.255
  802   1.273
  803   1.279
  804   1.271
  805   1.264
  806   1.271
  807   1.279
  808   1.271
  809   1.260
  810   1.249
  811   1.251
  812   1.249
  813   1.239
  814   1.233
  815   1.247
  816   1.240
  817   1.257
  818   1.244
  819   1.254
  820   1.249
  821   1.233
  822   1.229
  823   1.233
  824   1.228
  825   1.213
  826   1.202
  827   1.204
  828   1.200
  829   1.191
  830   1.196
  831   1.210
  832   1.253
  833   1.292
  834   1.282
  835   1.251
  836   1.216
  837   1.206
  838   1.199
  839   1.190
  840   1.189
  841   1.189
  842   1.185
  843   1.190
  844   1.180
  845   1.199
  846   1.224
  847   1.253
  848   1.266
  849   1.278
  850   1.282
  851   1.300
  852   1.313
  853   1.299
  854   1.294
  855   1.270
  856   1.249
  857   1.278
  858   1.315
  859   1.334
  860   1.361
  861   1.353
  862   1.373
  863   1.378
  864   1.386
  865   1.404
  866   1.412
  867   1.426
  868   1.448
  869   1.462
  870   1.472
  871   1.465
  872   1.467
  873   1.473
  874   1.488
  875   1.473
  876   1.439
  877   1.427
  878   1.431
  879   1.433
  880   1.432
  881   1.411
  882   1.402
  883   1.399
  884   1.396
  885   1.396
  886   1.393
  887   1.397
  888   1.398
  889   1.398
  890   1.407
  891   1.390
  892   1.373
  893   1.376
  894   1.384
  895   1.407
  896   1.418
  897   1.418
  898   1.413
  899   1.414
  900   1.434
  901   1.443
  902   1.445
  903   1.418
  904   1.411
  905   1.405
  906   1.401
  907   1.372
  908   1.345
  909   1.344
  910   1.323
  911   1.332
  912   1.326
  913   1.335
  914   1.345
  915   1.353
  916   1.380
  917   1.381
  918   1.394
  919   1.398
  920   1.410
  921   1.409
  922   1.429
  923   1.440
  924   1.436
  925   1.445
  926   1.459
  927   1.500
  928   1.531
  929   1.532
  930   1.530
  931   1.563
  932   1.559
  933   1.530
  934   1.497
  935   1.471
  936   1.462
  937   1.436
  938   1.424
  939   1.425
  940   1.403
  941   1.407
  942   1.408
  943   1.407
  944   1.397
  945   1.378
  946   1.367
  947   1.366
  948   1.362
  949   1.357
  950   1.355
  951   1.361
  952   1.367
  953   1.351
  954   1.339
  955   1.313
  956   1.305
  957   1.340
  958   1.352
  959   1.335
  960   1.339
  961   1.354
  962   1.352
  963   1.338
  964   1.325
  965   1.329
  966   1.317
  967   1.325
  968   1.324
  969   1.331
  970   1.354
  971   1.358
  972   1.361
  973   1.383
  974   1.410
  975   1.400
  976   1.403
  977   1.389
  978   1.382
  979   1.390
  980   1.396
  981   1.412
  982   1.438
  983   1.426
  984   1.404
  985   1.387
  986   1.386
  987   1.389
  988   1.394
  989   1.404
  990   1.400
  991   1.381
  992   1.381
  993   1.397
  994   1.428
  995   1.452
  996   1.455
  997   1.454
  998   1.440
  999   1.435
 1000   1.418
 1001   1.384
 1002   1.385
 1003   1.392
 1004   1.411
 1005   1.415
 1006   1.428
 1007   1.441
 1008   1.445
 1009   1.442
 1010   1.436
 1011   1.444
 1012   1.430
 1013   1.425
 1014   1.422
 1015   1.412
 1016   1.393
 1017   1.388
 1018   1.410
 1019   1.426
 1020   1.432
 1021   1.438
 1022   1.464
 1023   1.489
 1024   1.491
 1025   1.502
 1026   1.503
 1027   1.490
 1028   1.478
 1029   1.470
 1030   1.476
 1031   1.463
 1032   1.439
 1033   1.431
 1034   1.428
 1035   1.419
 1036   1.425
 1037   1.426
 1038   1.441
 1039   1.433
 1040   1.420
 1041   1.447
 1042   1.454
 1043   1.448
 1044   1.462
 1045   1.489
 1046   1.475
 1047   1.465
 1048   1.466
 1049   1.477
 1050   1.484
 1051   1.476
 1052   1.441
 1053   1.427
 1054   1.391
 1055   1.367
 1056   1.340
 1057   1.327
 1058   1.310
 1059   1.340
 1060   1.374
 1061   1.411
 1062   1.450
 1063   1.457
 1064   1.427
 1065   1.396
 1066   1.372
 1067   1.368
 1068   1.365
 1069   1.374
 1070   1.413
 1071   1.413
 1072   1.436
 1073   1.451
 1074   1.437
 1075   1.425
 1076   1.417
 1077   1.416
 1078   1.416
 1079   1.429
 1080   1.406
 1081   1.425
 1082   1.449
 1083   1.458
 1084   1.448
 1085   1.422
 1086   1.406
 1087   1.419
 1088   1.419
 1089   1.440
 1090   1.441
 1091   1.445
 1092   1.432
 1093   1.420
 1094   1.440
 1095   1.441
 1096   1.448
 1097   1.448
 1098   1.419
 1099   1.421
 1100   1.418
 1101   1.395
 1102   1.369
 1103   1.390
 1104   1.409
 1105   1.412
 1106   1.411
 1107   1.401
 1108   1.405
 1109   1.420
 1110   1.405
 1111   1.406
 1112   1.423
 1113   1.411
 1114   1.413
 1115   1.421
 1116   1.441
 1117   1.456
 1118   1.469
 1119   1.467
 1120   1.472
 1121   1.467
 1122   1.464
 1123   1.468
 1124   1.470
 1125   1.479
 1126   1.465
 1127   1.438
 1128   1.437
 1129   1.428
 1130   1.403
 1131   1.417
 1132   1.443
 1133   1.431
 1134   1.436
 1135   1.422
 1136   1.388
 1137   1.361
 1138   1.355
 1139   1.352
 1140   1.332
 1141   1.322
 1142   1.312
 1143   1.316
 1144   1.328
 1145   1.341
 1146   1.361
 1147   1.356
 1148   1.345
 1149   1.329
 1150   1.316
 1151   1.300
 1152   1.310
 1153   1.323
 1154   1.334
 1155   1.359
 1156   1.369
 1157   1.349
 1158   1.332
 1159   1.323
 1160   1.333
 1161   1.327
 1162   1.320
 1163   1.310
 1164   1.297
 1165   1.300
 1166   1.315
 1167   1.332
 1168   1.350
 1169   1.343
 1170   1.365
 1171   1.373
 1172   1.388
 1173   1.388
 1174   1.378
 1175   1.362
 1176   1.343
 1177   1.348
 1178   1.346
 1179   1.318
 1180   1.304
 1181   1.329
 1182   1.338
 1183   1.338
 1184   1.341
 1185   1.345
 1186   1.339
 1187   1.339
 1188   1.358
 1189   1.359
 1190   1.346
 1191   1.330
 1192   1.330
 1193   1.339
 1194   1.322
 1195   1.309
 1196   1.325
 1197   1.329
 1198   1.356
 1199   1.371
 1200   1.371
 1201   1.378
 1202   1.389
 1203   1.431
 1204   1.459
 1205   1.444
 1206   1.431
 1207   1.431
 1208   1.420
 1209   1.408
 1210   1.401
 1211   1.386
 1212   1.378
 1213   1.364
 1214   1.337
 1215   1.311
 1216   1.305
 1217   1.292
 1218   1.279
 1219   1.272
 1220   1.271
 1221   1.272
 1222   1.275
 1223   1.305
 1224   1.330
 1225   1.362
 1226   1.380
 1227   1.396
 1228   1.398
 1229   1.407
 1230   1.412
 1231   1.408
 1232   1.415
 1233   1.441
 1234   1.435
 1235   1.410
 1236   1.417
 1237   1.400
 1238   1.399
 1239   1.442
 1240   1.458
 1241   1.464
 1242   1.466
 1243   1.438
 1244   1.391
 1245   1.340
 1246   1.313
 1247   1.326
 1248   1.325
 1249   1.363
 1250   1.390
 1251   1.400
 1252   1.401
 1253   1.398
 1254   1.399
 1255   1.395
 1256   1.383
 1257   1.372
 1258   1.387
 1259   1.391
 1260   1.382
 1261   1.380
 1262   1.389
 1263   1.419
 1264   1.416
 1265   1.410
 1266   1.411
 1267   1.407
 1268   1.413
 1269   1.415
 1270   1.406
 1271   1.398
 1272   1.413
 1273   1.451
 1274   1.482
 1275   1.504
 1276   1.529
 1277   1.513
 1278   1.498
 1279   1.520
 1280   1.546
 1281   1.551
 1282   1.527
 1283   1.487
 1284   1.481
 1285   1.462
 1286   1.439
 1287   1.443
 1288   1.439
 1289   1.465
 1290   1.454
 1291   1.433
 1292   1.419
 1293   1.433
 1294   1.440
 1295   1.444
 1296   1.454
 1297   1.468
 1298   1.483
 1299   1.489
 1300   1.496
 1301   1.508
 1302   1.521
 1303   1.498
 1304   1.487
 1305   1.471
 1306   1.451
 1307   1.469
 1308   1.488
 1309   1.487
 1310   1.489
 1311   1.499
 1312   1.494
 1313   1.504
 1314   1.502
 1315   1.494
 1316   1.473
 1317   1.458
 1318   1.459
 1319   1.467
 1320   1.473
 1321   1.504
 1322   1.540
 1323   1.546
 1324   1.533
 1325   1.543
 1326   1.551
 1327   1.536
 1328   1.537
 1329   1.544
 1330   1.538
 1331   1.532
 1332   1.548
 1333   1.572
 1334   1.566
 1335   1.556
 1336   1.536
 1337   1.518
 1338   1.517
 1339   1.511
 1340   1.547
 1341   1.571
 1342   1.584
 1343   1.596
 1344   1.580
 1345   1.566
 1346   1.542
 1347   1.549
 1348   1.555
 1349   1.558
 1350   1.551
 1351   1.540
 1352   1.552
 1353   1.554
 1354   1.538
 1355   1.534
 1356   1.555
 1357   1.552
 1358   1.556
 1359   1.537
 1360   1.535
 1361   1.550
 1362   1.551
 1363   1.545
 1364   1.528
 1365   1.502
 1366   1.492
 1367   1.507
 1368   1.517
 1369   1.546
 1370   1.559
 1371   1.564
 1372   1.562
 1373   1.550
 1374   1.543
 1375   1.546
 1376   1.540
 1377   1.535
 1378   1.540
 1379   1.546
 1380   1.528
 1381   1.531
 1382   1.531
 1383   1.535
 1384   1.544
 1385   1.529
 1386   1.538
 1387   1.556
 1388   1.571
 1389   1.583
 1390   1.568
 1391   1.534
 1392   1.517
 1393   1.521
 1394   1.526
 1395   1.538
 1396   1.549
 1397   1.570
 1398   1.569
 1399   1.573
 1400   1.573
 1401   1.590
 1402   1.594
 1403   1.594
 1404   1.604
 1405   1.613
 1406   1.610
 1407   1.612
 1408   1.629
 1409   1.639
 1410   1.633
 1411   1.629
 1412   1.638
 1413   1.649
 1414   1.657
 1415   1.675
 1416   1.691
 1417   1.697
 1418   1.684
 1419   1.677
 1420   1.671
 1421   1.672
 1422   1.669
 1423   1.679
 1424   1.676
 1425   1.677
 1426   1.695
 1427   1.699
 1428   1.701
 1429   1.701
 1430   1.699
 1431   1.697
 1432   1.693
 1433   1.680
 1434   1.695
 1435   1.698
 1436   1.729
 1437   1.754
 1438   1.755
 1439   1.733
 1440   1.721
 1441   1.707
 1442   1.691
 1443   1.667
 1444   1.664
 1445   1.615
 1446   1.581
 1447   1.554
 1448   1.551
 1449   1.569
 1450   1.556
 1451   1.557
 1452   1.534
 1453   1.535
 1454   1.534
 1455   1.552
 1456   1.563
 1457   1.581
 1458   1.592
 1459   1.603
 1460   1.594
 1461   1.594
 1462   1.577
 1463   1.574
 1464   1.548
 1465   1.531
 1466   1.524
 1467   1.522
 1468   1.537
 1469   1.563
 1470   1.598
 1471   1.620
 1472   1.633
 1473   1.634
 1474   1.636
 1475   1.647
 1476   1.661
 1477   1.659
 1478   1.669
 1479   1.687
 1480   1.722
 1481   1.728
 1482   1.744
 1483   1.757
 1484   1.764
 1485   1.765
 1486   1.775
 1487   1.776
 1488   1.780
 1489   1.768
 1490   1.751
 1491   1.735
 1492   1.725
 1493   1.726
 1494   1.717
 1495   1.711
 1496   1.678
 1497   1.676
 1498   1.680
 1499   1.677
 1500   1.677
 1501   1.690
 1502   1.696
 1503   1.690
 1504   1.707
 1505   1.735
 1506   1.771
 1507   1.750
 1508   1.722
 1509   1.711
 1510   1.692
 1511   1.681
 1512   1.658
 1513   1.629
 1514   1.598
 1515   1.596
 1516   1.593
 1517   1.598
 1518   1.577
 1519   1.554
 1520   1.578
 1521   1.582
 1522   1.593
 1523   1.589
 1524   1.562
 1525   1.534
 1526   1.541
 1527   1.541
 1528   1.564
 1529   1.584
 1530   1.605
 1531   1.618
 1532   1.639
 1533   1.645
 1534   1.634
 1535   1.633
 1536   1.661
 1537   1.665
 1538   1.647
 1539   1.624
 1540   1.622
 1541   1.597
 1542   1.614
 1543   1.635
 1544   1.623
 1545   1.617
 1546   1.636
 1547   1.633
 1548   1.616
 1549   1.614
 1550   1.601
 1551   1.593
 1552   1.602
 1553   1.616
 1554   1.606
 1555   1.623
 1556   1.644
 1557   1.644
 1558   1.656
 1559   1.651
 1560   1.637
 1561   1.633
 1562   1.645
 1563   1.660
 1564   1.653
 1565   1.656
 1566   1.657
 1567   1.647
 1568   1.645
 1569   1.645
 1570   1.646
 1571   1.661
 1572   1.658
 1573   1.658
 1574   1.660
 1575   1.633
 1576   1.619
 1577   1.602
 1578   1.595
 1579   1.594
 1580   1.581
 1581   1.600
 1582   1.635
 1583   1.655
 1584   1.676
 1585   1.692
 1586   1.676
 1587   1.699
 1588   1.689
 1589   1.698
 1590   1.720
 1591   1.727
 1592   1.734
 1593   1.736
 1594   1.749
 1595   1.745
 1596   1.725
 1597   1.714
 1598   1.713
 1599   1.721
 1600   1.720
 1601   1.726
 1602   1.722
 1603   1.690
 1604   1.673
 1605   1.668
 1606   1.679
 1607   1.685
 1608   1.694
 1609   1.701
 1610   1.731
 1611   1.735
 1612   1.742
 1613   1.748
 1614   1.748
 1615   1.717
 1616   1.684
 1617   1.668
 1618   1.684
 1619   1.675
 1620   1.688
 1621   1.686
 1622   1.672
 1623   1.654
 1624   1.671
 1625   1.654
 1626   1.643
 1627   1.647
 1628   1.645
 1629   1.650
 1630   1.640
 1631   1.635
 1632   1.599
 1633   1.571
 1634   1.568
 1635   1.550
 1636   1.543
 1637   1.550
 1638   1.551
 1639   1.549
 1640   1.563
 1641   1.559
 1642   1.560
 1643   1.579
 1644   1.599
 1645   1.614
 1646   1.640
 1647   1.644
 1648   1.648
 1649   1.658
 1650   1.670
 1651   1.678
 1652   1.662
 1653   1.644
 1654   1.632
 1655   1.643
 1656   1.634
 1657   1.643
 1658   1.641
 1659   1.654
 1660   1.663
 1661   1.650
 1662   1.654
 1663   1.648
 1664   1.661
 1665   1.687
 1666   1.708
 1667   1.734
 1668   1.742
 1669   1.704
 1670   1.680
 1671   1.667
 1672   1.655
 1673   1.633
 1674   1.622
 1675   1.632
 1676   1.636
 1677   1.626
 1678   1.634
 1679   1.633
 1680   1.633
 1681   1.609
 1682   1.594
 1683   1.591
 1684   1.595
 1685   1.588
 1686   1.582
 1687   1.603
 1688   1.618
 1689   1.631
 1690   1.628
 1691   1.623
 1692   1.633
 1693   1.623
 1694   1.617
 1695   1.630
 1696   1.659
 1697   1.660
 1698   1.654
 1699   1.653
 1700   1.659
 1701   1.657
 1702   1.653
 1703   1.648
 1704   1.655
 1705   1.649
 1706   1.643
 1707   1.632
 1708   1.623
 1709   1.617
 1710   1.622
 1711   1.640
 1712   1.643
 1713   1.653
 1714   1.674
 1715   1.694
 1716   1.705
 1717   1.688
 1718   1.673
 1719   1.647
 1720   1.650
 1721   1.653
 1722   1.626
 1723   1.619
 1724   1.624
 1725   1.626
 1726   1.632
 1727   1.629
 1728   1.654
 1729   1.658
 1730   1.671
 1731   1.682
 1732   1.705
 1733   1.720
 1734   1.700
 1735   1.674
 1736   1.672
 1737   1.685
 1738   1.693
 1739   1.689
 1740   1.669
 1741   1.674
 1742   1.697
 1743   1.705
 1744   1.715
 1745   1.701
 1746   1.669
 1747   1.672
 1748   1.683
 1749   1.697
 1750   1.724
 1751   1.728
 1752   1.724
 1753   1.726
 1754   1.742
 1755   1.740
 1756   1.728
 1757   1.715
 1758   1.716
 1759   1.736
 1760   1.733
 1761   1.730
 1762   1.733
 1763   1.736
 1764   1.738
 1765   1.754
 1766   1.744
 1767   1.722
 1768   1.700
 1769   1.690
 1770   1.705
 1771   1.720
 1772   1.732
 1773   1.734
 1774   1.708
 1775   1.676
 1776   1.648
 1777   1.640
 1778   1.630
 1779   1.626
 1780   1.619
 1781   1.619
 1782   1.637
 1783   1.666
 1784   1.677
 1785   1.688
 1786   1.696
 1787   1.712
 1788   1.708
 1789   1.708
 1790   1.691
 1791   1.683
 1792   1.688
 1793   1.690
 1794   1.676
 1795   1.675
 1796   1.685
 1797   1.676
 1798   1.651
 1799   1.621
 1800   1.595
 1801   1.579
 1802   1.583
 1803   1.594
 1804   1.591
 1805   1.597
 1806   1.632
 1807   1.646
 1808   1.667
 1809   1.671
 1810   1.666
 1811   1.657
 1812   1.680
 1813   1.674
 1814   1.672
 1815   1.676
 1816   1.690
 1817   1.683
 1818   1.706
 1819   1.702
 1820   1.698
 1821   1.711
 1822   1.714
 1823   1.719
 1824   1.710
 1825   1.673
 1826   1.643
 1827   1.645
 1828   1.649
 1829   1.647
 1830   1.670
 1831   1.677
 1832   1.653
 1833   1.639
 1834   1.648
 1835   1.656
 1836   1.641
 1837   1.607
 1838   1.610
 1839   1.636
 1840   1.667
 1841   1.668
 1842   1.679
 1843   1.690
 1844   1.693
 1845   1.695
 1846   1.716
 1847   1.731
 1848   1.756
 1849   1.746
 1850   1.722
 1851   1.700
 1852   1.668
 1853   1.661
 1854   1.673
 1855   1.674
 1856   1.652
 1857   1.649
 1858   1.659
 1859   1.679
 1860   1.689
 1861   1.704
 1862   1.698
 1863   1.720
 1864   1.726
 1865   1.702
 1866   1.689
 1867   1.661
 1868   1.676
 1869   1.688
 1870   1.705
 1871   1.714
 1872   1.701
