frame    mol0
  423   1.300
  424   1.318
  425   1.359
  426   1.382
  427   1.395
  428   1.408
  429   1.421
  430   1.452
  431   1.442
  432   1.417
  433   1.383
  434   1.406
  435   1.454
  436   1.471
  437   1.455
  438   1.452
  439   1.462
  440   1.440
  441   1.404
  442   1.376
  443   1.340
  444   1.295
  445   1.283
  446   1.305
  447   1.356
  448   1.384
  449   1.381
  450   1.385
  451   1.370
  452   1.351
  453   1.339
  454   1.349
  455   1.357
  456   1.357
  457   1.345
  458   1.359
  459   1.341
  460   1.310
  461   1.302
  462   1.308
  463   1.297
  464   1.291
  465   1.267
  466   1.287
  467   1.286
  468   1.272
  469   1.269
  470   1.248
  471   1.243
  472   1.242
  473   1.279
  474   1.300
  475   1.304
  476   1.290
  477   1.269
  478   1.305
  479   1.332
  480   1.341
  481   1.325
  482   1.333
  483   1.337
  484   1.296
  485   1.245
  486   1.217
  487   1.210
  488   1.199
  489   1.229
  490   1.250
  491   1.270
  492   1.284
  493   1.279
  494   1.290
  495   1.279
  496   1.319
  497   1.303
  498   1.293
  499   1.241
  500   1.215
  501   1.252
  502   1.278
  503   1.281
  504   1.268
  505   1.247
  506   1.223
  507   1.213
  508   1.229
  509   1.259
  510   1.281
  511   1.244
  512   1.211
  513   1.173
  514   1.171
  515   1.200
  516   1.220
  517   1.230
  518   1.211
  519   1.197
  520   1.210
  521   1.219
  522   1.238
  523   1.212
  524   1.228
  525   1.227
  526   1.254
  527   1.225
  528   1.259
  529   1.247
  530   1.223
  531   1.228
  532   1.220
  533   1.221
  534   1.193
  535   1.159
  536   1.165
  537   1.181
  538   1.196
  539   1.178
  540   1.170
  541   1.166
  542   1.149
  543   1.156
  544   1.189
  545   1.183
  546   1.170
  547   1.182
  548   1.228
  549   1.262
  550   1.296
  551   1.289
  552   1.261
  553   1.273
  554   1.281
  555   1.306
  556   1.299
  557   1.291
  558   1.340
  559   1.354
  560   1.366
  561   1.384
  562   1.394
  563   1.391
  564   1.395
  565   1.400
  566   1.376
  567   1.340
  568   1.298
  569   1.252
  570   1.259
  571   1.251
  572   1.282
  573   1.291
  574   1.327
  575   1.310
  576   1.304
  577   1.301
  578   1.275
  579   1.280
  580   1.289
  581   1.320
  582   1.295
  583   1.280
  584   1.271
  585   1.255
  586   1.270
  587   1.283
  588   1.281
  589   1.302
  590   1.278
  591   1.253
  592   1.213
  593   1.213
  594   1.222
  595   1.235
  596   1.212
  597   1.224
  598   1.200
  599   1.228
  600   1.247
  601   1.255
  602   1.228
  603   1.221
  604   1.221
  605   1.211
  606   1.250
  607   1.284
  608   1.300
  609   1.320
  610   1.314
  611   1.299
  612   1.278
  613   1.273
  614   1.263
  615   1.252
  616   1.254
  617   1.258
  618   1.278
  619   1.286
  620   1.279
  621   1.276
  622   1.275
  623   1.228
  624   1.228
  625   1.238
  626   1.252
  627   1.251
  628   1.275
  629   1.265
  630   1.244
  631   1.255
  632   1.238
  633   1.246
  634   1.226
  635   1.231
  636   1.241
  637   1.260
  638   1.313
  639   1.309
  640   1.313
  641   1.277
  642   1.253
  643   1.248
  644   1.234
  645   1.261
  646   1.250
  647   1.250
  648   1.248
  649   1.264
  650   1.269
  651   1.293
  652   1.307
  653   1.300
  654   1.318
  655   1.336
  656   1.356
  657   1.399
  658   1.362
  659   1.368
  660   1.350
  661   1.374
  662   1.391
  663   1.398
  664   1.368
  665   1.355
  666   1.340
  667   1.355
  668   1.344
  669   1.349
  670   1.341
  671   1.343
  672   1.354
  673   1.355
  674   1.359
  675   1.349
  676   1.337
  677   1.293
  678   1.238
  679   1.214
  680   1.191
  681   1.209
  682   1.171
  683   1.168
  684   1.143
  685   1.137
  686   1.146
  687   1.151
  688   1.161
  689   1.149
  690   1.156
  691   1.136
  692   1.140
  693   1.150
  694   1.139
  695   1.172
  696   1.212
  697   1.241
  698   1.277
  699   1.291
  700   1.297
  701   1.289
  702   1.284
  703   1.262
  704   1.257
  705   1.250
  706   1.228
  707   1.212
  708   1.255
  709   1.263
  710   1.234
  711   1.249
  712   1.224
  713   1.229
  714   1.261
  715   1.256
  716   1.276
  717   1.267
  718   1.245
  719   1.238
  720   1.256
  721   1.246
  722   1.223
  723   1.202
  724   1.205
  725   1.184
  726   1.176
  727   1.227
  728   1.221
  729   1.245
  730   1.229
  731   1.205
  732   1.203
  733   1.200
  734   1.216
  735   1.220
  736   1.210
  737   1.198
  738   1.201
  739   1.199
  740   1.205
  741   1.182
  742   1.163
  743   1.158
  744   1.187
  745   1.210
  746   1.205
  747   1.205
  748   1.226
  749   1.233
  750   1.259
  751   1.244
  752   1.247
  753   1.242
  754   1.212
  755   1.206
  756   1.209
  757   1.242
  758   1.287
  759   1.263
  760   1.268
  761   1.246
  762   1.227
  763   1.243
  764   1.265
  765   1.244
  766   1.245
  767   1.260
  768   1.243
  769   1.230
  770   1.212
  771   1.171
  772   1.153
  773   1.136
  774   1.120
  775   1.120
  776   1.128
  777   1.145
  778   1.148
  779   1.155
  780   1.162
  781   1.166
  782   1.169
  783   1.182
  784   1.176
  785   1.145
  786   1.142
  787   1.164
  788   1.185
  789   1.157
  790   1.178
  791   1.186
  792   1.171
  793   1.188
  794   1.202
  795   1.215
  796   1.236
  797   1.249
  798   1.258
  799   1.272
  800   1.289
  801   1.271
  802   1.243
  803   1.249
  804   1.232
  805   1.250
  806   1.247
  807   1.247
  808   1.223
  809   1.267
  810   1.255
  811   1.226
  812   1.230
  813   1.249
  814   1.267
  815   1.265
  816   1.253
  817   1.272
  818   1.260
  819   1.243
  820   1.249
  821   1.275
  822   1.270
  823   1.280
  824   1.265
  825   1.264
  826   1.235
  827   1.192
  828   1.206
  829   1.230
  830   1.235
  831   1.236
  832   1.228
  833   1.226
  834   1.242
  835   1.250
  836   1.231
  837   1.185
  838   1.131
  839   1.130
  840   1.135
  841   1.113
  842   1.112
  843   1.165
  844   1.192
  845   1.205
  846   1.204
  847   1.232
  848   1.246
  849   1.253
  850   1.272
  851   1.290
  852   1.285
  853   1.290
  854   1.241
  855   1.222
  856   1.205
  857   1.197
  858   1.165
  859   1.159
  860   1.145
  861   1.130
  862   1.153
  863   1.152
  864   1.147
  865   1.132
  866   1.123
  867   1.100
  868   1.091
  869   1.131
  870   1.122
  871   1.106
  872   1.081
  873   1.093
  874   1.083
  875   1.129
  876   1.128
  877   1.116
  878   1.154
  879   1.186
  880   1.161
  881   1.122
  882   1.094
  883   1.104
  884   1.133
  885   1.141
  886   1.116
  887   1.099
  888   1.093
  889   1.091
  890   1.114
  891   1.137
  892   1.161
  893   1.138
  894   1.133
  895   1.131
  896   1.147
  897   1.139
  898   1.147
  899   1.138
  900   1.136
  901   1.129
  902   1.088
  903   1.049
  904   1.052
  905   1.088
  906   1.081
  907   1.114
  908   1.136
  909   1.138
  910   1.162
  911   1.189
  912   1.157
  913   1.146
  914   1.131
  915   1.158
  916   1.182
  917   1.223
  918   1.215
  919   1.198
  920   1.156
  921   1.098
  922   1.089
  923   1.133
  924   1.152
  925   1.168
  926   1.185
  927   1.206
  928   1.216
  929   1.219
  930   1.238
  931   1.224
  932   1.240
  933   1.238
  934   1.262
  935   1.242
  936   1.255
  937   1.257
  938   1.246
  939   1.228
  940   1.225
  941   1.220
  942   1.218
  943   1.226
  944   1.258
  945   1.227
  946   1.228
  947   1.209
  948   1.211
  949   1.202
  950   1.224
  951   1.224
  952   1.223
  953   1.223
  954   1.200
  955   1.196
  956   1.173
  957   1.175
  958   1.195
  959   1.246
  960   1.247
  961   1.242
  962   1.222
  963   1.247
  964   1.239
  965   1.233
  966   1.239
  967   1.213
  968   1.218
  969   1.227
  970   1.235
  971   1.256
  972   1.261
  973   1.274
  974   1.298
  975   1.306
  976   1.292
  977   1.281
  978   1.257
  979   1.268
  980   1.314
  981   1.287
  982   1.288
  983   1.272
  984   1.266
  985   1.265
  986   1.246
  987   1.226
  988   1.266
  989   1.284
  990   1.302
  991   1.318
  992   1.306
  993   1.299
  994   1.297
  995   1.270
  996   1.271
  997   1.273
  998   1.283
  999   1.264
 1000   1.280
 1001   1.300
 1002   1.335
 1003   1.327
 1004   1.298
 1005   1.308
 1006   1.291
 1007   1.314
 1008   1.316
 1009   1.285
 1010   1.258
 1011   1.292
 1012   1.333
 1013   1.342
 1014   1.308
 1015   1.307
 1016   1.278
 1017   1.244
 1018   1.237
 1019   1.262
 1020   1.254
 1021   1.247
 1022   1.232
 1023   1.219
 1024   1.238
 1025   1.227
 1026   1.244
 1027   1.234
 1028   1.221
 1029   1.207
 1030   1.231
 1031   1.263
 1032   1.293
 1033   1.312
 1034   1.342
 1035   1.365
 1036   1.365
 1037   1.379
 1038   1.360
 1039   1.378
 1040   1.375
 1041   1.372
 1042   1.360
 1043   1.339
 1044   1.335
 1045   1.313
 1046   1.336
 1047   1.364
 1048   1.350
 1049   1.346
 1050   1.355
 1051   1.323
 1052   1.301
 1053   1.286
 1054   1.269
 1055   1.281
 1056   1.294
 1057   1.328
 1058   1.354
 1059   1.345
 1060   1.335
 1061   1.296
 1062   1.297
 1063   1.289
 1064   1.309
 1065   1.323
 1066   1.328
 1067   1.305
 1068   1.252
 1069   1.219
 1070   1.206
 1071   1.224
 1072   1.265
 1073   1.293
 1074   1.323
 1075   1.316
 1076   1.333
 1077   1.295
 1078   1.263
 1079   1.248
 1080   1.245
 1081   1.239
 1082   1.251
 1083   1.247
 1084   1.268
 1085   1.296
 1086   1.296
 1087   1.291
 1088   1.282
 1089   1.289
 1090   1.305
 1091   1.308
 1092   1.344
 1093   1.398
 1094   1.391
 1095   1.366
 1096   1.319
 1097   1.279
 1098   1.280
 1099   1.306
 1100   1.339
 1101   1.365
 1102   1.356
 1103   1.338
 1104   1.319
 1105   1.309
 1106   1.307
 1107   1.314
 1108   1.319
 1109   1.320
 1110   1.278
 1111   1.286
 1112   1.292
 1113   1.293
 1114   1.283
 1115   1.290
 1116   1.276
 1117   1.307
 1118   1.290
 1119   1.313
 1120   1.303
 1121   1.322
 1122   1.325
 1123   1.308
 1124   1.300
 1125   1.327
 1126   1.365
 1127   1.354
 1128   1.325
 1129   1.327
 1130   1.324
 1131   1.294
 1132   1.269
 1133   1.242
 1134   1.239
 1135   1.255
 1136   1.270
 1137   1.246
 1138   1.207
 1139   1.212
 1140   1.222
 1141   1.229
 1142   1.280
 1143   1.312
 1144   1.328
 1145   1.326
 1146   1.327
 1147   1.322
 1148   1.320
 1149   1.341
 1150   1.346
 1151   1.355
 1152   1.354
 1153   1.303
 1154   1.297
 1155   1.308
 1156   1.330
 1157   1.334
 1158   1.344
 1159   1.344
 1160   1.333
 1161   1.351
 1162   1.332
 1163   1.339
 1164   1.302
 1165   1.318
 1166   1.313
 1167   1.259
 1168   1.251
 1169   1.258
 1170   1.297
 1171   1.300
 1172   1.310
 1173   1.354
 1174   1.353
 1175   1.319
 1176   1.278
 1177   1.296
 1178   1.307
 1179   1.318
 1180   1.341
 1181   1.342
 1182   1.360
 1183   1.365
 1184   1.389
 1185   1.395
 1186   1.354
 1187   1.326
 1188   1.300
 1189   1.261
 1190   1.272
 1191   1.279
 1192   1.309
 1193   1.312
 1194   1.319
 1195   1.291
 1196   1.309
 1197   1.303
 1198   1.240
 1199   1.226
 1200   1.204
 1201   1.250
 1202   1.282
 1203   1.314
 1204   1.318
 1205   1.321
 1206   1.333
 1207   1.347
 1208   1.357
 1209   1.343
 1210   1.361
 1211   1.367
 1212   1.356
 1213   1.356
 1214   1.325
 1215   1.297
 1216   1.260
 1217   1.235
 1218   1.224
 1219   1.218
 1220   1.209
 1221   1.212
 1222   1.219
 1223   1.232
 1224   1.211
 1225   1.215
 1226   1.186
 1227   1.177
 1228   1.187
 1229   1.207
 1230   1.236
 1231   1.271
 1232   1.311
 1233   1.301
 1234   1.263
 1235   1.228
 1236   1.206
 1237   1.196
 1238   1.186
 1239   1.179
 1240   1.164
 1241   1.155
 1242   1.178
 1243   1.173
 1244   1.182
 1245   1.167
 1246   1.125
 1247   1.099
 1248   1.099
 1249   1.134
 1250   1.151
 1251   1.154
 1252   1.201
 1253   1.237
 1254   1.285
 1255   1.293
 1256   1.271
 1257   1.283
 1258   1.255
 1259   1.233
 1260   1.231
 1261   1.230
 1262   1.237
 1263   1.288
 1264   1.305
 1265   1.290
 1266   1.247
 1267   1.271
 1268   1.312
 1269   1.317
 1270   1.307
 1271   1.303
 1272   1.288
 1273   1.280
 1274   1.224
 1275   1.235
 1276   1.279
 1277   1.291
 1278   1.275
 1279   1.251
 1280   1.239
 1281   1.250
 1282   1.288
 1283   1.328
 1284   1.345
 1285   1.354
 1286   1.345
 1287   1.339
 1288   1.348
 1289   1.297
 1290   1.292
 1291   1.262
 1292   1.245
 1293   1.241
 1294   1.258
 1295   1.233
 1296   1.208
 1297   1.226
 1298   1.241
 1299   1.258
 1300   1.256
 1301   1.304
 1302   1.326
 1303   1.329
 1304   1.339
 1305   1.329
 1306   1.290
 1307   1.261
 1308   1.253
 1309   1.246
 1310   1.240
 1311   1.233
 1312   1.230
 1313   1.242
 1314   1.272
 1315   1.271
 1316   1.252
 1317   1.249
 1318   1.266
 1319   1.251
 1320   1.261
 1321   1.298
 1322   1.310
 1323   1.306
 1324   1.276
 1325   1.306
 1326   1.298
 1327   1.310
 1328   1.306
 1329   1.285
 1330   1.240
 1331   1.239
 1332   1.269
 1333   1.256
 1334   1.256
 1335   1.280
 1336   1.307
 1337   1.346
 1338   1.328
 1339   1.331
 1340   1.313
 1341   1.294
 1342   1.244
 1343   1.222
 1344   1.212
 1345   1.144
 1346   1.137
 1347   1.140
 1348   1.133
 1349   1.109
 1350   1.123
 1351   1.128
 1352   1.135
 1353   1.158
 1354   1.146
 1355   1.166
 1356   1.200
 1357   1.230
 1358   1.239
 1359   1.229
 1360   1.195
 1361   1.195
 1362   1.189
 1363   1.185
 1364   1.197
 1365   1.199
 1366   1.186
 1367   1.189
 1368   1.204
 1369   1.198
 1370   1.197
 1371   1.223
 1372   1.248
 1373   1.272
 1374   1.269
 1375   1.248
 1376   1.251
 1377   1.246
 1378   1.260
 1379   1.266
 1380   1.291
 1381   1.288
 1382   1.265
 1383   1.264
 1384   1.274
 1385   1.216
 1386   1.230
 1387   1.221
 1388   1.220
 1389   1.219
 1390   1.228
 1391   1.213
 1392   1.222
 1393   1.251
 1394   1.231
 1395   1.232
 1396   1.206
 1397   1.167
 1398   1.143
 1399   1.148
 1400   1.148
 1401   1.151
 1402   1.163
 1403   1.174
 1404   1.216
 1405   1.233
 1406   1.238
 1407   1.262
 1408   1.273
 1409   1.280
 1410   1.249
 1411   1.264
 1412   1.246
 1413   1.219
 1414   1.221
 1415   1.211
 1416   1.211
 1417   1.230
 1418   1.254
 1419   1.315
 1420   1.336
 1421   1.343
 1422   1.360
 1423   1.401
 1424   1.424
 1425   1.437
 1426   1.460
 1427   1.452
 1428   1.441
 1429   1.412
 1430   1.369
 1431   1.369
 1432   1.361
 1433   1.328
 1434   1.272
 1435   1.239
 1436   1.225
 1437   1.276
 1438   1.282
 1439   1.313
 1440   1.288
 1441   1.258
 1442   1.283
 1443   1.274
 1444   1.260
 1445   1.292
 1446   1.324
 1447   1.375
 1448   1.393
 1449   1.395
 1450   1.390
 1451   1.388
 1452   1.400
 1453   1.439
 1454   1.423
 1455   1.410
 1456   1.379
 1457   1.380
 1458   1.380
 1459   1.400
 1460   1.429
 1461   1.420
 1462   1.397
 1463   1.376
 1464   1.415
 1465   1.412
 1466   1.416
 1467   1.400
 1468   1.433
 1469   1.418
 1470   1.405
 1471   1.395
 1472   1.393
 1473   1.398
 1474   1.376
 1475   1.358
 1476   1.322
 1477   1.353
 1478   1.380
 1479   1.417
 1480   1.428
 1481   1.431
 1482   1.447
 1483   1.425
 1484   1.387
 1485   1.376
 1486   1.404
 1487   1.441
 1488   1.486
 1489   1.497
 1490   1.530
 1491   1.528
 1492   1.516
 1493   1.509
 1494   1.481
 1495   1.469
 1496   1.487
 1497   1.470
 1498   1.474
 1499   1.461
 1500   1.422
 1501   1.409
 1502   1.446
 1503   1.475
 1504   1.497
 1505   1.489
 1506   1.493
 1507   1.458
 1508   1.495
 1509   1.505
 1510   1.504
 1511   1.502
 1512   1.512
 1513   1.528
 1514   1.518
 1515   1.488
 1516   1.495
 1517   1.534
 1518   1.568
 1519   1.565
 1520   1.518
 1521   1.502
 1522   1.466
 1523   1.437
 1524   1.433
 1525   1.411
 1526   1.429
 1527   1.431
 1528   1.463
 1529   1.468
 1530   1.485
 1531   1.480
 1532   1.461
 1533   1.458
 1534   1.473
 1535   1.487
 1536   1.480
 1537   1.460
 1538   1.461
 1539   1.473
 1540   1.481
 1541   1.480
 1542   1.462
 1543   1.437
 1544   1.420
 1545   1.453
 1546   1.480
 1547   1.499
 1548   1.529
 1549   1.527
 1550   1.517
 1551   1.524
 1552   1.560
 1553   1.551
 1554   1.576
 1555   1.545
 1556   1.542
 1557   1.506
 1558   1.495
 1559   1.502
 1560   1.486
 1561   1.507
 1562   1.505
 1563   1.539
 1564   1.495
 1565   1.455
 1566   1.460
 1567   1.465
 1568   1.488
 1569   1.540
 1570   1.548
 1571   1.583
 1572   1.598
 1573   1.573
 1574   1.586
 1575   1.556
 1576   1.512
 1577   1.508
 1578   1.480
 1579   1.450
 1580   1.395
 1581   1.387
 1582   1.435
 1583   1.459
 1584   1.486
 1585   1.494
 1586   1.509
 1587   1.519
 1588   1.540
 1589   1.563
 1590   1.553
 1591   1.528
 1592   1.515
 1593   1.528
 1594   1.517
 1595   1.518
 1596   1.487
 1597   1.492
 1598   1.503
 1599   1.504
 1600   1.526
 1601   1.561
 1602   1.562
 1603   1.589
 1604   1.615
 1605   1.636
 1606   1.640
 1607   1.621
 1608   1.597
 1609   1.586
 1610   1.555
 1611   1.544
 1612   1.560
 1613   1.581
 1614   1.556
 1615   1.566
 1616   1.546
 1617   1.568
 1618   1.572
 1619   1.527
 1620   1.566
 1621   1.566
 1622   1.569
 1623   1.556
 1624   1.548
 1625   1.558
 1626   1.582
 1627   1.570
 1628   1.571
 1629   1.574
 1630   1.590
 1631   1.616
 1632   1.621
 1633   1.625
 1634   1.617
 1635   1.637
 1636   1.627
 1637   1.620
 1638   1.608
 1639   1.599
 1640   1.591
 1641   1.553
 1642   1.551
 1643   1.547
 1644   1.565
 1645   1.577
 1646   1.547
 1647   1.573
 1648   1.553
 1649   1.565
 1650   1.560
 1651   1.551
 1652   1.539
 1653   1.550
 1654   1.564
 1655   1.581
 1656   1.595
 1657   1.599
 1658   1.588
 1659   1.583
 1660   1.598
 1661   1.588
 1662   1.598
 1663   1.618
 1664   1.614
 1665   1.625
 1666   1.607
 1667   1.581
 1668   1.555
 1669   1.533
 1670   1.524
 1671   1.533
 1672   1.511
 1673   1.528
 1674   1.566
 1675   1.571
 1676   1.582
 1677   1.572
 1678   1.560
 1679   1.587
 1680   1.531
 1681   1.510
 1682   1.512
 1683   1.491
 1684   1.481
 1685   1.534
 1686   1.545
 1687   1.526
 1688   1.528
 1689   1.555
 1690   1.579
 1691   1.604
 1692   1.596
 1693   1.594
 1694   1.596
 1695   1.590
 1696   1.577
 1697   1.569
 1698   1.557
 1699   1.594
 1700   1.612
 1701   1.595
 1702   1.582
 1703   1.580
 1704   1.569
 1705   1.642
 1706   1.656
 1707   1.650
 1708   1.633
 1709   1.577
 1710   1.581
 1711   1.565
 1712   1.554
 1713   1.585
 1714   1.565
 1715   1.588
 1716   1.603
 1717   1.596
 1718   1.607
 1719   1.612
 1720   1.611
 1721   1.615
 1722   1.600
 1723   1.585
 1724   1.575
 1725   1.580
 1726   1.574
 1727   1.557
 1728   1.518
 1729   1.485
 1730   1.450
 1731   1.481
 1732   1.477
 1733   1.448
 1734   1.444
 1735   1.472
 1736   1.467
 1737   1.467
 1738   1.457
 1739   1.445
 1740   1.434
 1741   1.421
 1742   1.423
 1743   1.477
 1744   1.465
 1745   1.468
 1746   1.471
 1747   1.459
 1748   1.447
 1749   1.445
 1750   1.455
 1751   1.450
 1752   1.426
 1753   1.444
 1754   1.458
 1755   1.413
 1756   1.399
 1757   1.390
 1758   1.393
 1759   1.372
 1760   1.371
 1761   1.390
 1762   1.389
 1763   1.426
 1764   1.446
 1765   1.457
 1766   1.436
 1767   1.418
 1768   1.415
 1769   1.412
 1770   1.433
 1771   1.452
 1772   1.449
 1773   1.447
 1774   1.411
 1775   1.391
 1776   1.382
 1777   1.374
 1778   1.394
 1779   1.406
 1780   1.432
 1781   1.454
 1782   1.454
 1783   1.446
 1784   1.435
 1785   1.442
 1786   1.441
 1787   1.430
 1788   1.383
 1789   1.394
 1790   1.427
 1791   1.484
 1792   1.522
 1793   1.536
 1794   1.531
 1795   1.515
 1796   1.494
 1797   1.496
 1798   1.490
 1799   1.456
 1800   1.487
 1801   1.502
 1802   1.516
 1803   1.493
 1804   1.454
 1805   1.457
 1806   1.477
 1807   1.472
 1808   1.438
 1809   1.431
 1810   1.433
 1811   1.477
 1812   1.522
 1813   1.542
 1814   1.550
 1815   1.541
 1816   1.534
 1817   1.545
 1818   1.527
 1819   1.533
 1820   1.499
 1821   1.473
 1822   1.443
 1823   1.435
 1824   1.454
 1825   1.472
 1826   1.434
 1827   1.446
 1828   1.464
 1829   1.434
 1830   1.407
 1831   1.413
 1832   1.416
 1833   1.384
 1834   1.388
 1835   1.389
 1836   1.390
 1837   1.410
 1838   1.437
 1839   1.453
 1840   1.445
 1841   1.404
 1842   1.388
 1843   1.421
 1844   1.419
 1845   1.451
 1846   1.428
 1847   1.431
 1848   1.462
 1849   1.458
 1850   1.486
 1851   1.479
 1852   1.455
 1853   1.455
 1854   1.454
 1855   1.456
 1856   1.508
 1857   1.501
 1858   1.486
 1859   1.470
 1860   1.442
 1861   1.443
 1862   1.424
 1863   1.430
 1864   1.465
 1865   1.512
 1866   1.512
 1867   1.469
 1868   1.413
 1869   1.411
 1870   1.404
 1871   1.401
 1872   1.399
